Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-16 13:39,715.4500122070312,715.5,715.4000244140625,715.5,715.5,6987
2021-11-16 13:41,715.5,715.5,714.5999755859375,714.9500122070312,714.9500122070312,27028
2021-11-16 13:43,714.7999877929688,715.3499755859375,714.7999877929688,715.0,715.0,7698
2021-11-16 13:45,714.75,715.0,714.75,714.9500122070312,714.9500122070312,5067
2021-11-16 13:47,714.7999877929688,714.9500122070312,714.5999755859375,714.7000122070312,714.7000122070312,6730
2021-11-16 13:49,714.7000122070312,714.7999877929688,714.0,714.2999877929688,714.2999877929688,16660
2021-11-16 13:51,714.2999877929688,714.2999877929688,713.25,713.6500244140625,713.6500244140625,6846
2021-11-16 13:53,713.6500244140625,713.9500122070312,713.6500244140625,713.8499755859375,713.8499755859375,7528
2021-11-16 13:55,713.75,713.8499755859375,713.0499877929688,713.5499877929688,713.5499877929688,6581
2021-11-16 13:57,713.7000122070312,713.8499755859375,713.4000244140625,713.7999877929688,713.7999877929688,6656
2021-11-16 13:59,713.7999877929688,714.0,713.6500244140625,714.0,714.0,5689
2021-11-16 14:01,713.8499755859375,714.0,713.8499755859375,714.0,714.0,1693
2021-11-16 14:03,713.9500122070312,714.0,713.9000244140625,713.9000244140625,713.9000244140625,10344
2021-11-16 14:05,714.0,714.4000244140625,713.0499877929688,713.0999755859375,713.0999755859375,10733
2021-11-16 14:07,713.0499877929688,713.4000244140625,713.0,713.2999877929688,713.2999877929688,7498
2021-11-16 14:09,713.25,713.75,713.2000122070312,713.3499755859375,713.3499755859375,3797
2021-11-16 14:11,713.3499755859375,713.5,713.0,713.2999877929688,713.2999877929688,8349
2021-11-16 14:13,713.0499877929688,713.4000244140625,712.6500244140625,712.8499755859375,712.8499755859375,9959
2021-11-16 14:15,712.5999755859375,712.7000122070312,712.0,712.1500244140625,712.1500244140625,6799
2021-11-16 14:17,712.0,712.3499755859375,712.0,712.2000122070312,712.2000122070312,11446
2021-11-16 14:19,712.0999755859375,712.2999877929688,712.0,712.0999755859375,712.0999755859375,14143
2021-11-16 14:21,712.0,712.3499755859375,712.0,712.25,712.25,4366
2021-11-16 14:23,712.2000122070312,712.2999877929688,712.0,712.2000122070312,712.2000122070312,10384
2021-11-16 14:25,712.0,712.1500244140625,711.9500122070312,712.0999755859375,712.0999755859375,21121
2021-11-16 14:27,712.0,712.5999755859375,712.0,712.0499877929688,712.0499877929688,31834
2021-11-16 14:29,712.0499877929688,712.2999877929688,711.5999755859375,711.7999877929688,711.7999877929688,43930
2021-11-16 14:31,712.0499877929688,712.1500244140625,711.9500122070312,712.0999755859375,712.0999755859375,27699
2021-11-16 14:33,712.0499877929688,712.3499755859375,711.9500122070312,712.0499877929688,712.0499877929688,8034
2021-11-16 14:35,712.2000122070312,713.2000122070312,712.1500244140625,713.0499877929688,713.0499877929688,8168
2021-11-16 14:37,713.0499877929688,713.0499877929688,712.2000122070312,712.7000122070312,712.7000122070312,8848
2021-11-16 14:39,712.5999755859375,713.0,712.5999755859375,712.8499755859375,712.8499755859375,8733
2021-11-16 14:41,712.75,713.0,712.7000122070312,712.8499755859375,712.8499755859375,2535
2021-11-16 14:43,712.9000244140625,713.0499877929688,712.75,712.9000244140625,712.9000244140625,4183
2021-11-16 14:45,712.9500122070312,713.5499877929688,712.9000244140625,713.4000244140625,713.4000244140625,4855
2021-11-16 14:47,713.4000244140625,713.5499877929688,713.25,713.5499877929688,713.5499877929688,6334
2021-11-16 14:49,713.5,713.5999755859375,713.25,713.4500122070312,713.4500122070312,8458
2021-11-16 14:51,713.4500122070312,713.5499877929688,712.9000244140625,712.9000244140625,712.9000244140625,7429
2021-11-16 14:53,712.7999877929688,713.0,712.7000122070312,712.9000244140625,712.9000244140625,11191
2021-11-16 14:55,712.9000244140625,713.0499877929688,712.5999755859375,713.0499877929688,713.0499877929688,10553
2021-11-16 14:57,713.0499877929688,713.3499755859375,713.0,713.0999755859375,713.0999755859375,6342
2021-11-16 14:59,713.0999755859375,714.6500244140625,713.0999755859375,714.6500244140625,714.6500244140625,13405
2021-11-16 15:01,714.7000122070312,714.8499755859375,714.2000122070312,714.4500122070312,714.4500122070312,26810
2021-11-16 15:03,714.4000244140625,714.8499755859375,714.2999877929688,714.8499755859375,714.8499755859375,22071
2021-11-16 15:05,714.7999877929688,714.8499755859375,714.4000244140625,714.8499755859375,714.8499755859375,22034
2021-11-16 15:07,714.8499755859375,714.8499755859375,714.4000244140625,714.6500244140625,714.6500244140625,17869
2021-11-16 15:09,714.6500244140625,714.8499755859375,714.3499755859375,714.3499755859375,714.3499755859375,19086
2021-11-16 15:11,714.4500122070312,714.75,714.25,714.3499755859375,714.3499755859375,15609
2021-11-16 15:13,714.4000244140625,714.4500122070312,713.5499877929688,713.6500244140625,713.6500244140625,24851
2021-11-16 15:15,713.6500244140625,713.7000122070312,713.25,713.25,713.25,18980
2021-11-16 15:17,713.2999877929688,713.4000244140625,712.2000122070312,712.2000122070312,712.2000122070312,31652
2021-11-16 15:19,712.2000122070312,712.4500122070312,712.0,712.0999755859375,712.0999755859375,14208
2021-11-16 15:21,712.0999755859375,712.0999755859375,712.0,712.0499877929688,712.0499877929688,20236
2021-11-16 15:23,712.0999755859375,712.0999755859375,712.0499877929688,712.0999755859375,712.0999755859375,15297
2021-11-16 15:25,712.0499877929688,713.0,712.0499877929688,712.9000244140625,712.9000244140625,20915
2021-11-16 15:27,712.9000244140625,713.4000244140625,712.0,712.5,712.5,17338
2021-11-16 15:29,712.2999877929688,712.5,712.0,712.0,712.0,2664
2021-11-17 09:15,713.1500244140625,714.9000244140625,713.1500244140625,714.25,714.25,12157
2021-11-17 09:17,714.2000122070312,714.8499755859375,713.9000244140625,714.1500244140625,714.1500244140625,33220
2021-11-17 09:19,714.0499877929688,715.9000244140625,713.5999755859375,715.5999755859375,715.5999755859375,42092
2021-11-17 09:21,715.9500122070312,717.7000122070312,715.9500122070312,717.7000122070312,717.7000122070312,42487
2021-11-17 09:23,717.8499755859375,718.7999877929688,717.5,717.5499877929688,717.5499877929688,26356
2021-11-17 09:25,717.2999877929688,718.0,717.2999877929688,717.6500244140625,717.6500244140625,10902
2021-11-17 09:27,717.5,717.5,716.2000122070312,716.25,716.25,16224
2021-11-17 09:29,716.2999877929688,717.0,716.0,717.0,717.0,11733
2021-11-17 09:31,717.0,717.0999755859375,716.0999755859375,716.0999755859375,716.0999755859375,18072
2021-11-17 09:33,716.0999755859375,716.5999755859375,716.0,716.5999755859375,716.5999755859375,6498
2021-11-17 09:35,716.5,716.5999755859375,716.0,716.0499877929688,716.0499877929688,8307
2021-11-17 09:37,716.1500244140625,716.9500122070312,716.1500244140625,716.7999877929688,716.7999877929688,8638
2021-11-17 09:39,716.8499755859375,717.0,716.7000122070312,716.75,716.75,6600
2021-11-17 09:41,716.8499755859375,717.6500244140625,716.6500244140625,717.6500244140625,717.6500244140625,8430
2021-11-17 09:43,717.5,718.4500122070312,717.5,718.1500244140625,718.1500244140625,13763
2021-11-17 09:45,718.0999755859375,718.4500122070312,717.6500244140625,718.3499755859375,718.3499755859375,17824
2021-11-17 09:47,718.6500244140625,718.6500244140625,717.7000122070312,717.7999877929688,717.7999877929688,15479
2021-11-17 09:49,717.8499755859375,718.0,716.75,716.9500122070312,716.9500122070312,10047
2021-11-17 09:51,716.9000244140625,717.5,716.5,717.2999877929688,717.2999877929688,8940
2021-11-17 09:53,717.25,717.5499877929688,717.2000122070312,717.2000122070312,717.2000122070312,13283
2021-11-17 09:55,717.25,717.3499755859375,716.5499877929688,717.3499755859375,717.3499755859375,7727
2021-11-17 09:57,717.25,717.2999877929688,716.75,716.9000244140625,716.9000244140625,7082
2021-11-17 09:59,716.9500122070312,717.5,716.9000244140625,717.0,717.0,8763
2021-11-17 10:01,716.75,717.0,716.7000122070312,716.7000122070312,716.7000122070312,2721
2021-11-17 10:03,716.7000122070312,717.5,716.7000122070312,717.5,717.5,4833
2021-11-17 10:05,717.6500244140625,718.0,717.5999755859375,717.9000244140625,717.9000244140625,5342
2021-11-17 10:07,718.0,718.5,717.9000244140625,718.1500244140625,718.1500244140625,12808
2021-11-17 10:09,718.1500244140625,718.2000122070312,717.4000244140625,717.9500122070312,717.9500122070312,14782
2021-11-17 10:11,718.0,718.5,718.0,718.4500122070312,718.4500122070312,8067
2021-11-17 10:13,718.2000122070312,718.9500122070312,717.2999877929688,718.6500244140625,718.6500244140625,18947
2021-11-17 10:15,718.6500244140625,719.25,718.6500244140625,719.25,719.25,8240
2021-11-17 10:17,719.2000122070312,719.5499877929688,718.7000122070312,718.7999877929688,718.7999877929688,14534
2021-11-17 10:19,718.7999877929688,719.0,718.2000122070312,718.25,718.25,5913
2021-11-17 10:21,718.2000122070312,718.4000244140625,717.7999877929688,718.4000244140625,718.4000244140625,5797
2021-11-17 10:23,718.5,719.4000244140625,718.5,719.4000244140625,719.4000244140625,4763
2021-11-17 10:25,719.4000244140625,719.8499755859375,719.3499755859375,719.75,719.75,14286
2021-11-17 10:27,719.75,719.75,719.0999755859375,719.75,719.75,10925
2021-11-17 10:29,719.75,719.9500122070312,719.6500244140625,719.8499755859375,719.8499755859375,6334
2021-11-17 10:31,719.7999877929688,720.5,719.7999877929688,720.5,720.5,46333
2021-11-17 10:33,720.1500244140625,721.0999755859375,720.0999755859375,721.0,721.0,20246
2021-11-17 10:35,721.0499877929688,721.1500244140625,720.0,720.0,720.0,21791
2021-11-17 10:37,720.25,720.7999877929688,720.0,720.3499755859375,720.3499755859375,13047
2021-11-17 10:39,720.2999877929688,720.2999877929688,719.7999877929688,719.9000244140625,719.9000244140625,9257
2021-11-17 10:41,719.9000244140625,719.9500122070312,719.5,719.9500122070312,719.9500122070312,6533
2021-11-17 10:43,719.9500122070312,720.4000244140625,719.7000122070312,719.7999877929688,719.7999877929688,9879
2021-11-17 10:45,719.7999877929688,719.7999877929688,719.0499877929688,719.25,719.25,10393
2021-11-17 10:47,719.25,719.25,718.7999877929688,718.7999877929688,718.7999877929688,6072
2021-11-17 10:49,718.7999877929688,718.7999877929688,718.1500244140625,718.2000122070312,718.2000122070312,6988
2021-11-17 10:51,718.2000122070312,718.7000122070312,718.1500244140625,718.5999755859375,718.5999755859375,7474
2021-11-17 10:53,718.25,718.5999755859375,718.2000122070312,718.5,718.5,6628
2021-11-17 10:55,718.5,719.4000244140625,718.4500122070312,719.4000244140625,719.4000244140625,7361
2021-11-17 10:57,719.25,719.9000244140625,718.8499755859375,718.8499755859375,718.8499755859375,9138
2021-11-17 10:59,719.1500244140625,719.75,718.8499755859375,719.5999755859375,719.5999755859375,10847
2021-11-17 11:01,719.5999755859375,719.7000122070312,719.4500122070312,719.7000122070312,719.7000122070312,3747
2021-11-17 11:03,719.5999755859375,719.7000122070312,719.0999755859375,719.5,719.5,4285
2021-11-17 11:05,719.4000244140625,719.4500122070312,718.8499755859375,719.2999877929688,719.2999877929688,4404
2021-11-17 11:07,719.25,720.4000244140625,719.25,720.1500244140625,720.1500244140625,172301
2021-11-17 11:09,720.1500244140625,722.4000244140625,720.0,722.0499877929688,722.0499877929688,233431
2021-11-17 11:11,722.2000122070312,722.4000244140625,721.2000122070312,722.1500244140625,722.1500244140625,36513
2021-11-17 11:13,722.0,722.25,721.5999755859375,721.5999755859375,721.5999755859375,40914
2021-11-17 11:15,721.7999877929688,721.7999877929688,721.2999877929688,721.3499755859375,721.3499755859375,5738
2021-11-17 11:17,721.5999755859375,721.5999755859375,720.5,721.0,721.0,19093
2021-11-17 11:19,721.25,722.25,721.0,721.9500122070312,721.9500122070312,12974
2021-11-17 11:21,722.0,722.3499755859375,721.6500244140625,721.7999877929688,721.7999877929688,20951
2021-11-17 11:23,721.75,722.25,721.75,722.1500244140625,722.1500244140625,9757
2021-11-17 11:25,721.8499755859375,722.2000122070312,721.7999877929688,721.9000244140625,721.9000244140625,6412
2021-11-17 11:27,721.7999877929688,721.9000244140625,721.0999755859375,721.5999755859375,721.5999755859375,12054
2021-11-17 11:29,721.5,721.5,721.0,721.25,721.25,9460
2021-11-17 11:31,721.25,722.0,721.2000122070312,721.5,721.5,12400
2021-11-17 11:33,721.7999877929688,721.9000244140625,721.5,721.9000244140625,721.9000244140625,2698
2021-11-17 11:35,721.7000122070312,722.0,721.5999755859375,721.5999755859375,721.5999755859375,7069
2021-11-17 11:37,721.5999755859375,721.75,720.7999877929688,720.7999877929688,720.7999877929688,9374
2021-11-17 11:39,720.5499877929688,721.1500244140625,720.2999877929688,720.7999877929688,720.7999877929688,10373
2021-11-17 11:41,720.8499755859375,720.9000244140625,719.6500244140625,719.6500244140625,719.6500244140625,9997
2021-11-17 11:43,719.9000244140625,720.6500244140625,719.0,719.2000122070312,719.2000122070312,111660
2021-11-17 11:45,719.2000122070312,719.5,718.2999877929688,718.5999755859375,718.5999755859375,12889
2021-11-17 11:47,718.5499877929688,718.9500122070312,717.7000122070312,718.3499755859375,718.3499755859375,11038
2021-11-17 11:49,718.5,719.5,718.4000244140625,718.7000122070312,718.7000122070312,6107
2021-11-17 11:51,718.6500244140625,718.9500122070312,718.25,718.5999755859375,718.5999755859375,5495
2021-11-17 11:53,718.5,718.5999755859375,717.2000122070312,717.7999877929688,717.7999877929688,15093
2021-11-17 11:55,717.7000122070312,718.0,716.6500244140625,716.7000122070312,716.7000122070312,16046
2021-11-17 11:57,716.7000122070312,717.4500122070312,716.7000122070312,717.0499877929688,717.0499877929688,10252
2021-11-17 11:59,716.7999877929688,717.0,716.5,716.7999877929688,716.7999877929688,5483
2021-11-17 12:01,716.7999877929688,717.4000244140625,716.2999877929688,716.5499877929688,716.5499877929688,10608
2021-11-17 12:03,716.2999877929688,717.0,716.25,716.75,716.75,5059
2021-11-17 12:05,716.6500244140625,716.9500122070312,716.2000122070312,716.9500122070312,716.9500122070312,7310
2021-11-17 12:07,716.8499755859375,717.1500244140625,716.3499755859375,716.8499755859375,716.8499755859375,5547
2021-11-17 12:09,716.8499755859375,717.8499755859375,716.5999755859375,716.6500244140625,716.6500244140625,8965
2021-11-17 12:11,716.6500244140625,717.0999755859375,716.5499877929688,717.0,717.0,4648
2021-11-17 12:13,717.0499877929688,717.5999755859375,716.6500244140625,717.4500122070312,717.4500122070312,6684
2021-11-17 12:15,717.4500122070312,717.6500244140625,717.0999755859375,717.0999755859375,717.0999755859375,6257
2021-11-17 12:17,717.0999755859375,717.5999755859375,717.0,717.3499755859375,717.3499755859375,5668
2021-11-17 12:19,717.25,717.3499755859375,716.7000122070312,716.75,716.75,6981
2021-11-17 12:21,716.7999877929688,717.0,716.5,716.8499755859375,716.8499755859375,4444
2021-11-17 12:23,716.9000244140625,717.25,716.5,716.8499755859375,716.8499755859375,4924
2021-11-17 12:25,716.9000244140625,717.2000122070312,715.3499755859375,716.2000122070312,716.2000122070312,23345
2021-11-17 12:27,716.1500244140625,717.0999755859375,716.1500244140625,717.0999755859375,717.0999755859375,3861
2021-11-17 12:29,717.0999755859375,717.2000122070312,716.2000122070312,716.2999877929688,716.2999877929688,5661
2021-11-17 12:31,716.2000122070312,716.9000244140625,716.0999755859375,716.75,716.75,6421
2021-11-17 12:33,716.75,717.0999755859375,716.5499877929688,716.8499755859375,716.8499755859375,6597
2021-11-17 12:35,716.9000244140625,717.8499755859375,716.8499755859375,717.2000122070312,717.2000122070312,4366
2021-11-17 12:37,717.25,718.3499755859375,717.2000122070312,717.5,717.5,6445
2021-11-17 12:39,717.8499755859375,717.9000244140625,717.1500244140625,717.5499877929688,717.5499877929688,3737
2021-11-17 12:41,717.5999755859375,717.9000244140625,717.0999755859375,717.7000122070312,717.7000122070312,7514
2021-11-17 12:43,717.5,717.7000122070312,717.0999755859375,717.2999877929688,717.2999877929688,5043
2021-11-17 12:45,717.2999877929688,717.75,717.2999877929688,717.5999755859375,717.5999755859375,3367
2021-11-17 12:47,717.2999877929688,717.5999755859375,717.0499877929688,717.5,717.5,6341
2021-11-17 12:49,717.5499877929688,717.7999877929688,717.2999877929688,717.4000244140625,717.4000244140625,3889
2021-11-17 12:51,717.3499755859375,717.4000244140625,716.8499755859375,716.9000244140625,716.9000244140625,5894
2021-11-17 12:53,716.9000244140625,717.0,716.3499755859375,716.7999877929688,716.7999877929688,7610
2021-11-17 12:55,716.7999877929688,717.0,716.0999755859375,716.5499877929688,716.5499877929688,6725
2021-11-17 12:57,716.5999755859375,717.4000244140625,716.4000244140625,717.0999755859375,717.0999755859375,7000
2021-11-17 12:59,717.0999755859375,717.5,716.6500244140625,716.6500244140625,716.6500244140625,2763
2021-11-17 13:01,716.6500244140625,717.0,716.0999755859375,716.1500244140625,716.1500244140625,5308
2021-11-17 13:03,716.1500244140625,716.8499755859375,716.1500244140625,716.5,716.5,3504
2021-11-17 13:05,716.4500122070312,717.5,716.2000122070312,717.3499755859375,717.3499755859375,5149
2021-11-17 13:07,717.25,717.7000122070312,716.7999877929688,716.9000244140625,716.9000244140625,4731
2021-11-17 13:09,717.0,717.5999755859375,717.0,717.0499877929688,717.0499877929688,5254
2021-11-17 13:11,717.0,717.4500122070312,716.7999877929688,717.4500122070312,717.4500122070312,5229
2021-11-17 13:13,717.4500122070312,717.6500244140625,717.25,717.5499877929688,717.5499877929688,4768
2021-11-17 13:15,717.5499877929688,717.75,716.7000122070312,716.75,716.75,7311
2021-11-17 13:17,716.5499877929688,716.5499877929688,715.25,716.0999755859375,716.0999755859375,18929
2021-11-17 13:19,716.2999877929688,716.2999877929688,715.5,716.0,716.0,4846
2021-11-17 13:21,716.0,716.25,715.0,716.25,716.25,9349
2021-11-17 13:23,716.1500244140625,716.2000122070312,715.5,715.9500122070312,715.9500122070312,4171
2021-11-17 13:25,715.9500122070312,716.2000122070312,715.75,716.0999755859375,716.0999755859375,3922
2021-11-17 13:27,716.0999755859375,716.7000122070312,716.0999755859375,716.5999755859375,716.5999755859375,4640
2021-11-17 13:29,716.7000122070312,717.6500244140625,716.5999755859375,716.7999877929688,716.7999877929688,9027
2021-11-17 13:31,717.0999755859375,717.4000244140625,716.5499877929688,716.8499755859375,716.8499755859375,10088
2021-11-17 13:33,716.5499877929688,716.9500122070312,716.4000244140625,716.4000244140625,716.4000244140625,5799
2021-11-17 13:35,716.5499877929688,717.3499755859375,716.4000244140625,717.3499755859375,717.3499755859375,4472
2021-11-17 13:37,717.3499755859375,717.5,716.5499877929688,716.5999755859375,716.5999755859375,9021
2021-11-17 13:39,716.5999755859375,717.4500122070312,716.5,717.2000122070312,717.2000122070312,3954
2021-11-17 13:41,717.2999877929688,717.4500122070312,716.9500122070312,717.2999877929688,717.2999877929688,3283
2021-11-17 13:43,717.4000244140625,717.7000122070312,716.9000244140625,716.9000244140625,716.9000244140625,9122
2021-11-17 13:45,717.0999755859375,717.4500122070312,716.5499877929688,717.2999877929688,717.2999877929688,14484
2021-11-17 13:47,717.2999877929688,717.5999755859375,716.75,717.25,717.25,4958
2021-11-17 13:49,717.2999877929688,717.3499755859375,716.9500122070312,717.0,717.0,4365
2021-11-17 13:51,717.2000122070312,718.2999877929688,717.1500244140625,718.0499877929688,718.0499877929688,14357
2021-11-17 13:53,718.0,718.0,717.6500244140625,717.8499755859375,717.8499755859375,3485
2021-11-17 13:55,717.9000244140625,718.1500244140625,717.5,717.6500244140625,717.6500244140625,6732
2021-11-17 13:57,717.7000122070312,717.75,717.4500122070312,717.6500244140625,717.6500244140625,5542
2021-11-17 13:59,717.6500244140625,718.2000122070312,717.4000244140625,717.75,717.75,8616
2021-11-17 14:01,717.7999877929688,717.9500122070312,717.4500122070312,717.7000122070312,717.7000122070312,3233
2021-11-17 14:03,717.7999877929688,717.7999877929688,717.0499877929688,717.0499877929688,717.0499877929688,5013
2021-11-17 14:05,717.0499877929688,717.1500244140625,716.2999877929688,716.2999877929688,716.2999877929688,8401
2021-11-17 14:07,716.2999877929688,716.5,716.0,716.0,716.0,8078
2021-11-17 14:09,716.0499877929688,716.5999755859375,715.9000244140625,716.5499877929688,716.5499877929688,4148
2021-11-17 14:11,716.5499877929688,717.25,716.5499877929688,717.0,717.0,7814
2021-11-17 14:13,717.0,717.1500244140625,716.6500244140625,717.0,717.0,4093
2021-11-17 14:15,717.0,717.0499877929688,716.9500122070312,717.0,717.0,2954
2021-11-17 14:17,717.0,717.0,716.7000122070312,716.9000244140625,716.9000244140625,7066
2021-11-17 14:19,717.0499877929688,717.4000244140625,716.5499877929688,717.2999877929688,717.2999877929688,5890
2021-11-17 14:21,717.2999877929688,717.2999877929688,716.3499755859375,716.4500122070312,716.4500122070312,6426
2021-11-17 14:23,716.5,716.7999877929688,716.4500122070312,716.75,716.75,3820
2021-11-17 14:25,716.7999877929688,717.5,715.5999755859375,715.5999755859375,715.5999755859375,14636
2021-11-17 14:27,715.5499877929688,716.0,715.25,715.25,715.25,8886
2021-11-17 14:29,715.5999755859375,715.6500244140625,714.2000122070312,714.2000122070312,714.2000122070312,19173
2021-11-17 14:31,714.5,715.0,714.0,714.5499877929688,714.5499877929688,8387
2021-11-17 14:33,714.7000122070312,715.0,714.5,714.5499877929688,714.5499877929688,6248
2021-11-17 14:35,714.7999877929688,715.0,714.4500122070312,714.9500122070312,714.9500122070312,4409
2021-11-17 14:37,714.75,715.0,714.4500122070312,714.8499755859375,714.8499755859375,8390
2021-11-17 14:39,714.7000122070312,715.0,714.0999755859375,714.5999755859375,714.5999755859375,8943
2021-11-17 14:41,714.5999755859375,715.0,714.4500122070312,715.0,715.0,5250
2021-11-17 14:43,715.0,715.0,714.8499755859375,714.8499755859375,714.8499755859375,7697
2021-11-17 14:45,714.8499755859375,715.0,714.5999755859375,714.9000244140625,714.9000244140625,4763
2021-11-17 14:47,715.0,715.0,714.75,714.75,714.75,5060
2021-11-17 14:49,714.7000122070312,715.0,714.7000122070312,714.9500122070312,714.9500122070312,7661
2021-11-17 14:51,714.9000244140625,715.0,714.1500244140625,714.6500244140625,714.6500244140625,7160
2021-11-17 14:53,714.7999877929688,714.9000244140625,714.2999877929688,714.75,714.75,8770
2021-11-17 14:55,714.6500244140625,714.9000244140625,714.5999755859375,714.7000122070312,714.7000122070312,7926
2021-11-17 14:57,714.7000122070312,714.75,713.0999755859375,713.0999755859375,713.0999755859375,15600
2021-11-17 14:59,713.3499755859375,714.0,713.2000122070312,713.3499755859375,713.3499755859375,20413
2021-11-17 15:01,713.3499755859375,713.3499755859375,712.5499877929688,712.9500122070312,712.9500122070312,17823
2021-11-17 15:03,713.0,713.2000122070312,712.4000244140625,712.4000244140625,712.4000244140625,15874
2021-11-17 15:05,712.5,712.7000122070312,710.8499755859375,710.9000244140625,710.9000244140625,31141
2021-11-17 15:07,711.2000122070312,711.2999877929688,710.4000244140625,711.0999755859375,711.0999755859375,29407
2021-11-17 15:09,711.25,711.4500122070312,710.9000244140625,711.0,711.0,16722
2021-11-17 15:11,711.2000122070312,711.2000122070312,710.5499877929688,710.6500244140625,710.6500244140625,16793
2021-11-17 15:13,710.75,711.0,710.6500244140625,710.7999877929688,710.7999877929688,13069
2021-11-17 15:15,710.75,711.0,710.4500122070312,710.9000244140625,710.9000244140625,14062
2021-11-17 15:17,710.9500122070312,710.9500122070312,710.5,710.5999755859375,710.5999755859375,16206
2021-11-17 15:19,710.5999755859375,710.75,710.2999877929688,710.5999755859375,710.5999755859375,18895
2021-11-17 15:21,710.5499877929688,710.5999755859375,709.2000122070312,709.2999877929688,709.2999877929688,24298
2021-11-17 15:23,709.4500122070312,710.0,709.1500244140625,709.9000244140625,709.9000244140625,18020
2021-11-17 15:25,709.9000244140625,710.0,709.4500122070312,709.5,709.5,15591
2021-11-17 15:27,709.5,709.8499755859375,709.0999755859375,709.0999755859375,709.0999755859375,20066
2021-11-17 15:29,709.0499877929688,709.0499877929688,708.5,708.5,708.5,5834
2021-11-18 09:15,710.8499755859375,712.2000122070312,710.8499755859375,712.0999755859375,712.0999755859375,11507
2021-11-18 09:17,712.1500244140625,712.7999877929688,711.7000122070312,712.4500122070312,712.4500122070312,24545
2021-11-18 09:19,712.4500122070312,712.9500122070312,711.9000244140625,712.8499755859375,712.8499755859375,22328
2021-11-18 09:21,712.75,714.2999877929688,712.75,714.2999877929688,714.2999877929688,17573
2021-11-18 09:23,714.5,714.7999877929688,713.9500122070312,713.9500122070312,713.9500122070312,28132
2021-11-18 09:25,713.9500122070312,713.9500122070312,713.0499877929688,713.7000122070312,713.7000122070312,17301
2021-11-18 09:27,713.75,713.75,712.6500244140625,712.9000244140625,712.9000244140625,13331
2021-11-18 09:29,712.75,712.8499755859375,711.5499877929688,711.5499877929688,711.5499877929688,15124
2021-11-18 09:31,711.3499755859375,711.3499755859375,710.4500122070312,711.2000122070312,711.2000122070312,9160
2021-11-18 09:33,711.2000122070312,711.2999877929688,709.7999877929688,709.8499755859375,709.8499755859375,7889
2021-11-18 09:35,709.5499877929688,709.6500244140625,708.7000122070312,709.0,709.0,20470
2021-11-18 09:37,708.7000122070312,708.8499755859375,708.25,708.8499755859375,708.8499755859375,13928
2021-11-18 09:39,708.9000244140625,709.7999877929688,708.9000244140625,709.7999877929688,709.7999877929688,12574
2021-11-18 09:41,709.5999755859375,711.25,709.5999755859375,711.25,711.25,6132
2021-11-18 09:43,711.5999755859375,711.5999755859375,710.7000122070312,710.9000244140625,710.9000244140625,8903
2021-11-18 09:45,710.9000244140625,711.9500122070312,710.9000244140625,711.5999755859375,711.5999755859375,8034
2021-11-18 09:47,711.5499877929688,712.5999755859375,711.5499877929688,712.1500244140625,712.1500244140625,10204
2021-11-18 09:49,711.9500122070312,712.3499755859375,711.8499755859375,712.1500244140625,712.1500244140625,7005
2021-11-18 09:51,712.3499755859375,712.3499755859375,711.5499877929688,711.7999877929688,711.7999877929688,8228
2021-11-18 09:53,711.8499755859375,712.6500244140625,711.8499755859375,712.1500244140625,712.1500244140625,9230
2021-11-18 09:55,712.0999755859375,712.4000244140625,711.3499755859375,711.7000122070312,711.7000122070312,4734
2021-11-18 09:57,711.5,712.0,711.5,711.9000244140625,711.9000244140625,2793
2021-11-18 09:59,711.9500122070312,712.0999755859375,711.9500122070312,712.0999755859375,712.0999755859375,5298
2021-11-18 10:01,712.0,712.0999755859375,711.2999877929688,711.5499877929688,711.5499877929688,11463
2021-11-18 10:03,711.4500122070312,711.5499877929688,710.5999755859375,710.7000122070312,710.7000122070312,4852
2021-11-18 10:05,710.7000122070312,710.7000122070312,709.9000244140625,710.25,710.25,4121
2021-11-18 10:07,710.0499877929688,710.5499877929688,709.7000122070312,709.75,709.75,5158
2021-11-18 10:09,709.75,709.7999877929688,708.6500244140625,709.25,709.25,9659
2021-11-18 10:11,709.1500244140625,709.1500244140625,708.6500244140625,708.75,708.75,5965
2021-11-18 10:13,708.75,709.0,708.6500244140625,709.0,709.0,3751
2021-11-18 10:15,709.0999755859375,709.0999755859375,707.2999877929688,707.2999877929688,707.2999877929688,11953
2021-11-18 10:17,707.5499877929688,708.3499755859375,706.4500122070312,706.4500122070312,706.4500122070312,23851
2021-11-18 10:19,706.4000244140625,706.4000244140625,705.0,705.0,705.0,22235
2021-11-18 10:21,705.0999755859375,705.75,704.9000244140625,705.75,705.75,11886
2021-11-18 10:23,705.9500122070312,705.9500122070312,704.5499877929688,704.5499877929688,704.5499877929688,7808
2021-11-18 10:25,704.4500122070312,705.75,704.4500122070312,705.4500122070312,705.4500122070312,9372
2021-11-18 10:27,705.5999755859375,706.7999877929688,705.4500122070312,706.25,706.25,7047
2021-11-18 10:29,705.7999877929688,707.2000122070312,705.7999877929688,706.9000244140625,706.9000244140625,15227
2021-11-18 10:31,706.5,706.7000122070312,705.75,706.2999877929688,706.2999877929688,12799
2021-11-18 10:33,706.25,706.25,704.3499755859375,704.3499755859375,704.3499755859375,27307
