Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-18 13:51:00+05:30,141.3000030517578,141.35000610351562,141.10000610351562,141.25,141.25,69750
2021-11-18 13:53:00+05:30,141.25,141.3000030517578,141.10000610351562,141.1999969482422,141.1999969482422,45777
2021-11-18 13:55:00+05:30,141.3000030517578,141.3000030517578,141.0,141.0500030517578,141.0500030517578,65666
2021-11-18 13:57:00+05:30,141.1999969482422,141.35000610351562,141.10000610351562,141.3000030517578,141.3000030517578,75943
2021-11-18 13:59:00+05:30,141.25,141.5,141.25,141.5,141.5,56465
2021-11-18 14:01:00+05:30,141.39999389648438,141.5,141.25,141.3000030517578,141.3000030517578,75981
2021-11-18 14:03:00+05:30,141.25,141.35000610351562,141.1999969482422,141.25,141.25,27472
2021-11-18 14:05:00+05:30,141.1999969482422,141.39999389648438,141.0500030517578,141.10000610351562,141.10000610351562,66584
2021-11-18 14:07:00+05:30,141.10000610351562,141.1999969482422,140.5500030517578,140.6999969482422,140.6999969482422,143910
2021-11-18 14:09:00+05:30,140.6999969482422,140.8000030517578,140.5500030517578,140.8000030517578,140.8000030517578,54007
2021-11-18 14:11:00+05:30,140.8000030517578,140.9499969482422,140.6999969482422,140.89999389648438,140.89999389648438,55117
2021-11-18 14:13:00+05:30,140.89999389648438,140.9499969482422,140.75,140.89999389648438,140.89999389648438,17550
2021-11-18 14:15:00+05:30,140.89999389648438,141.0,140.85000610351562,141.0,141.0,28061
2021-11-18 14:17:00+05:30,140.89999389648438,141.0500030517578,140.89999389648438,141.0,141.0,30588
2021-11-18 14:19:00+05:30,140.9499969482422,141.0500030517578,140.89999389648438,141.0,141.0,28660
2021-11-18 14:21:00+05:30,141.0,141.0500030517578,140.85000610351562,140.9499969482422,140.9499969482422,41851
2021-11-18 14:23:00+05:30,140.9499969482422,141.0,140.6999969482422,140.6999969482422,140.6999969482422,40876
2021-11-18 14:25:00+05:30,140.75,140.75,140.4499969482422,140.5500030517578,140.5500030517578,85821
2021-11-18 14:27:00+05:30,140.60000610351562,140.6999969482422,140.39999389648438,140.6999969482422,140.6999969482422,62341
2021-11-18 14:29:00+05:30,140.6999969482422,140.85000610351562,140.5500030517578,140.60000610351562,140.60000610351562,67471
2021-11-18 14:31:00+05:30,140.60000610351562,140.60000610351562,140.5,140.5,140.5,32408
2021-11-18 14:33:00+05:30,140.5500030517578,140.5500030517578,140.1999969482422,140.1999969482422,140.1999969482422,59058
2021-11-18 14:35:00+05:30,140.25,140.3000030517578,140.0500030517578,140.10000610351562,140.10000610351562,55149
2021-11-18 14:37:00+05:30,140.14999389648438,140.35000610351562,140.10000610351562,140.3000030517578,140.3000030517578,59441
2021-11-18 14:39:00+05:30,140.3000030517578,140.4499969482422,140.1999969482422,140.4499969482422,140.4499969482422,35121
2021-11-18 14:41:00+05:30,140.39999389648438,140.4499969482422,140.3000030517578,140.3000030517578,140.3000030517578,22765
2021-11-18 14:43:00+05:30,140.3000030517578,140.5,140.3000030517578,140.4499969482422,140.4499969482422,45969
2021-11-18 14:45:00+05:30,140.5,140.8000030517578,140.4499969482422,140.64999389648438,140.64999389648438,53890
2021-11-18 14:47:00+05:30,140.64999389648438,140.75,140.5500030517578,140.6999969482422,140.6999969482422,35122
2021-11-18 14:49:00+05:30,140.64999389648438,140.89999389648438,140.5500030517578,140.85000610351562,140.85000610351562,72809
2021-11-18 14:51:00+05:30,140.89999389648438,140.9499969482422,140.6999969482422,140.85000610351562,140.85000610351562,47261
2021-11-18 14:53:00+05:30,140.75,140.9499969482422,140.75,140.89999389648438,140.89999389648438,58739
2021-11-18 14:55:00+05:30,140.89999389648438,140.9499969482422,140.8000030517578,140.85000610351562,140.85000610351562,42411
2021-11-18 14:57:00+05:30,140.85000610351562,141.0,140.8000030517578,141.0,141.0,85222
2021-11-18 14:59:00+05:30,141.0,141.0,140.8000030517578,140.89999389648438,140.89999389648438,78226
2021-11-18 15:01:00+05:30,140.89999389648438,140.89999389648438,140.39999389648438,140.5,140.5,91025
2021-11-18 15:03:00+05:30,140.5500030517578,140.5500030517578,140.0,140.0500030517578,140.0500030517578,158726
2021-11-18 15:05:00+05:30,140.10000610351562,140.10000610351562,139.60000610351562,139.75,139.75,256017
2021-11-18 15:07:00+05:30,139.75,139.89999389648438,139.64999389648438,139.8000030517578,139.8000030517578,102040
2021-11-18 15:09:00+05:30,139.85000610351562,139.9499969482422,139.5500030517578,139.64999389648438,139.64999389648438,149966
2021-11-18 15:11:00+05:30,139.64999389648438,139.64999389648438,139.5,139.5500030517578,139.5500030517578,84786
2021-11-18 15:13:00+05:30,139.5500030517578,139.60000610351562,139.0500030517578,139.1999969482422,139.1999969482422,235342
2021-11-18 15:15:00+05:30,139.1999969482422,139.35000610351562,139.0,139.1999969482422,139.1999969482422,270991
2021-11-18 15:17:00+05:30,139.3000030517578,139.39999389648438,139.0,139.25,139.25,227743
2021-11-18 15:19:00+05:30,139.1999969482422,139.25,139.0,139.1999969482422,139.1999969482422,174442
2021-11-18 15:21:00+05:30,139.0,139.14999389648438,138.64999389648438,139.0500030517578,139.0500030517578,378675
2021-11-18 15:23:00+05:30,139.1999969482422,139.25,139.0,139.0500030517578,139.0500030517578,132010
2021-11-18 15:25:00+05:30,139.10000610351562,139.25,139.0,139.0500030517578,139.0500030517578,98980
2021-11-18 15:27:00+05:30,139.0500030517578,139.1999969482422,139.0,139.10000610351562,139.10000610351562,97153
2021-11-18 15:29:00+05:30,139.14999389648438,139.14999389648438,139.0500030517578,139.10000610351562,139.10000610351562,56770
2021-11-22 09:15:00+05:30,140.1999969482422,140.64999389648438,138.85000610351562,138.85000610351562,138.85000610351562,204911
2021-11-22 09:17:00+05:30,138.6999969482422,138.8000030517578,137.75,138.1999969482422,138.1999969482422,519465
2021-11-22 09:19:00+05:30,138.35000610351562,139.35000610351562,138.35000610351562,139.14999389648438,139.14999389648438,279990
2021-11-22 09:21:00+05:30,139.1999969482422,139.1999969482422,138.14999389648438,138.35000610351562,138.35000610351562,210847
2021-11-22 09:23:00+05:30,138.3000030517578,138.8000030517578,138.0,138.25,138.25,198661
2021-11-22 09:25:00+05:30,138.35000610351562,139.25,138.25,139.1999969482422,139.1999969482422,188878
2021-11-22 09:27:00+05:30,139.1999969482422,139.5,139.0,139.0,139.0,145969
2021-11-22 09:29:00+05:30,139.1999969482422,139.5,139.0500030517578,139.39999389648438,139.39999389648438,122202
2021-11-22 09:31:00+05:30,139.5,139.89999389648438,139.4499969482422,139.8000030517578,139.8000030517578,169484
2021-11-22 09:33:00+05:30,139.8000030517578,139.85000610351562,139.5,139.75,139.75,145002
2021-11-22 09:35:00+05:30,139.6999969482422,139.85000610351562,139.4499969482422,139.5500030517578,139.5500030517578,112370
2021-11-22 09:37:00+05:30,139.5500030517578,139.8000030517578,139.5,139.8000030517578,139.8000030517578,72961
2021-11-22 09:39:00+05:30,139.8000030517578,139.8000030517578,139.39999389648438,139.5500030517578,139.5500030517578,58310
2021-11-22 09:41:00+05:30,139.5,139.60000610351562,139.0,139.14999389648438,139.14999389648438,76571
2021-11-22 09:43:00+05:30,139.1999969482422,139.1999969482422,139.0500030517578,139.1999969482422,139.1999969482422,36019
2021-11-22 09:45:00+05:30,139.1999969482422,139.1999969482422,138.39999389648438,138.5,138.5,144234
2021-11-22 09:47:00+05:30,138.5,138.89999389648438,138.5,138.89999389648438,138.89999389648438,57729
2021-11-22 09:49:00+05:30,138.89999389648438,139.10000610351562,138.75,139.10000610351562,139.10000610351562,55800
2021-11-22 09:51:00+05:30,139.10000610351562,139.10000610351562,138.8000030517578,138.89999389648438,138.89999389648438,49758
2021-11-22 09:53:00+05:30,138.8000030517578,139.0500030517578,138.5500030517578,138.5500030517578,138.5500030517578,51561
2021-11-22 09:55:00+05:30,138.64999389648438,138.9499969482422,138.60000610351562,138.89999389648438,138.89999389648438,33344
2021-11-22 09:57:00+05:30,138.89999389648438,139.0,138.8000030517578,138.89999389648438,138.89999389648438,46533
2021-11-22 09:59:00+05:30,138.89999389648438,138.9499969482422,138.60000610351562,138.64999389648438,138.64999389648438,85439
2021-11-22 10:01:00+05:30,138.6999969482422,138.89999389648438,138.4499969482422,138.60000610351562,138.60000610351562,69294
2021-11-22 10:03:00+05:30,138.60000610351562,138.60000610351562,138.39999389648438,138.4499969482422,138.4499969482422,68440
2021-11-22 10:05:00+05:30,138.5,138.5,138.1999969482422,138.39999389648438,138.39999389648438,74787
2021-11-22 10:07:00+05:30,138.39999389648438,138.39999389648438,138.1999969482422,138.35000610351562,138.35000610351562,54109
2021-11-22 10:09:00+05:30,138.35000610351562,138.39999389648438,138.1999969482422,138.1999969482422,138.1999969482422,89202
2021-11-22 10:11:00+05:30,138.14999389648438,138.64999389648438,138.14999389648438,138.64999389648438,138.64999389648438,58789
2021-11-22 10:13:00+05:30,138.5500030517578,138.5500030517578,138.3000030517578,138.39999389648438,138.39999389648438,33988
2021-11-22 10:15:00+05:30,138.39999389648438,138.8000030517578,138.35000610351562,138.8000030517578,138.8000030517578,42570
2021-11-22 10:17:00+05:30,138.8000030517578,139.0,138.75,138.89999389648438,138.89999389648438,52222
2021-11-22 10:19:00+05:30,138.89999389648438,138.9499969482422,138.89999389648438,138.9499969482422,138.9499969482422,29250
2021-11-22 10:21:00+05:30,138.89999389648438,138.9499969482422,138.5500030517578,138.5500030517578,138.5500030517578,55023
2021-11-22 10:23:00+05:30,138.60000610351562,138.60000610351562,138.0500030517578,138.14999389648438,138.14999389648438,156330
2021-11-22 10:25:00+05:30,138.14999389648438,138.3000030517578,138.10000610351562,138.14999389648438,138.14999389648438,47991
2021-11-22 10:27:00+05:30,138.10000610351562,138.3000030517578,138.0500030517578,138.0500030517578,138.0500030517578,48068
2021-11-22 10:29:00+05:30,138.0500030517578,138.0500030517578,137.8000030517578,137.9499969482422,137.9499969482422,202371
2021-11-22 10:31:00+05:30,137.89999389648438,137.89999389648438,137.35000610351562,137.35000610351562,137.35000610351562,232490
2021-11-22 10:33:00+05:30,137.25,137.3000030517578,136.64999389648438,137.10000610351562,137.10000610351562,336583
2021-11-22 10:35:00+05:30,137.25,137.35000610351562,136.89999389648438,137.10000610351562,137.10000610351562,99738
2021-11-22 10:37:00+05:30,137.1999969482422,137.25,136.5500030517578,136.60000610351562,136.60000610351562,99879
2021-11-22 10:39:00+05:30,136.60000610351562,136.6999969482422,136.1999969482422,136.5500030517578,136.5500030517578,154472
2021-11-22 10:41:00+05:30,136.5,136.64999389648438,136.1999969482422,136.25,136.25,86367
2021-11-22 10:43:00+05:30,136.25,136.8000030517578,136.0500030517578,136.64999389648438,136.64999389648438,165077
2021-11-22 10:45:00+05:30,136.60000610351562,136.75,136.35000610351562,136.39999389648438,136.39999389648438,103577
2021-11-22 10:47:00+05:30,136.39999389648438,136.64999389648438,136.35000610351562,136.39999389648438,136.39999389648438,49225
2021-11-22 10:49:00+05:30,136.35000610351562,136.75,136.35000610351562,136.64999389648438,136.64999389648438,546256
2021-11-22 10:51:00+05:30,136.60000610351562,136.6999969482422,136.3000030517578,136.35000610351562,136.35000610351562,66165
2021-11-22 10:53:00+05:30,136.35000610351562,136.35000610351562,136.0500030517578,136.14999389648438,136.14999389648438,81023
2021-11-22 10:55:00+05:30,136.14999389648438,136.35000610351562,136.10000610351562,136.1999969482422,136.1999969482422,35950
2021-11-22 10:57:00+05:30,136.1999969482422,136.3000030517578,135.75,135.8000030517578,135.8000030517578,174998
2021-11-22 10:59:00+05:30,135.64999389648438,135.9499969482422,135.5500030517578,135.5500030517578,135.5500030517578,88963
2021-11-22 11:01:00+05:30,135.5500030517578,135.64999389648438,135.35000610351562,135.4499969482422,135.4499969482422,96985
2021-11-22 11:03:00+05:30,135.39999389648438,135.60000610351562,135.1999969482422,135.5,135.5,110913
2021-11-22 11:05:00+05:30,135.39999389648438,135.4499969482422,135.0500030517578,135.25,135.25,94281
2021-11-22 11:07:00+05:30,135.25,135.5,135.14999389648438,135.39999389648438,135.39999389648438,55859
2021-11-22 11:09:00+05:30,135.4499969482422,135.85000610351562,135.39999389648438,135.6999969482422,135.6999969482422,75350
2021-11-22 11:11:00+05:30,135.8000030517578,135.85000610351562,135.5500030517578,135.5500030517578,135.5500030517578,78843
2021-11-22 11:13:00+05:30,135.64999389648438,135.64999389648438,135.3000030517578,135.3000030517578,135.3000030517578,51019
2021-11-22 11:15:00+05:30,135.35000610351562,135.6999969482422,135.3000030517578,135.60000610351562,135.60000610351562,103991
2021-11-22 11:17:00+05:30,135.60000610351562,135.8000030517578,135.5,135.5500030517578,135.5500030517578,38822
2021-11-22 11:19:00+05:30,135.5,135.85000610351562,135.5,135.8000030517578,135.8000030517578,39963
2021-11-22 11:21:00+05:30,135.8000030517578,136.14999389648438,135.8000030517578,136.0500030517578,136.0500030517578,51093
2021-11-22 11:23:00+05:30,136.0500030517578,136.10000610351562,135.75,136.0,136.0,70539
2021-11-22 11:25:00+05:30,135.9499969482422,136.10000610351562,135.85000610351562,135.85000610351562,135.85000610351562,47523
2021-11-22 11:27:00+05:30,135.85000610351562,135.89999389648438,135.5500030517578,135.75,135.75,142272
2021-11-22 11:29:00+05:30,135.8000030517578,135.8000030517578,135.60000610351562,135.64999389648438,135.64999389648438,16706
2021-11-22 11:31:00+05:30,135.75,135.85000610351562,135.5500030517578,135.5500030517578,135.5500030517578,22504
2021-11-22 11:33:00+05:30,135.5500030517578,135.6999969482422,135.5,135.6999969482422,135.6999969482422,98830
2021-11-22 11:35:00+05:30,135.64999389648438,135.8000030517578,135.5500030517578,135.64999389648438,135.64999389648438,29372
2021-11-22 11:37:00+05:30,135.6999969482422,135.6999969482422,135.5,135.5,135.5,30035
2021-11-22 11:39:00+05:30,135.5500030517578,135.64999389648438,135.39999389648438,135.4499969482422,135.4499969482422,104040
2021-11-22 11:41:00+05:30,135.3000030517578,135.5,135.25,135.3000030517578,135.3000030517578,121693
2021-11-22 11:43:00+05:30,135.3000030517578,135.39999389648438,135.0500030517578,135.14999389648438,135.14999389648438,124556
2021-11-22 11:45:00+05:30,135.14999389648438,135.1999969482422,134.8000030517578,134.89999389648438,134.89999389648438,371282
2021-11-22 11:47:00+05:30,134.9499969482422,135.0,134.8000030517578,134.89999389648438,134.89999389648438,82965
2021-11-22 11:49:00+05:30,134.89999389648438,134.89999389648438,134.5,134.5,134.5,96134
2021-11-22 11:51:00+05:30,134.64999389648438,134.6999969482422,134.25,134.60000610351562,134.60000610351562,130837
2021-11-22 11:53:00+05:30,134.6999969482422,134.75,134.5500030517578,134.6999969482422,134.6999969482422,59915
2021-11-22 11:55:00+05:30,134.6999969482422,135.0,134.5500030517578,134.75,134.75,66513
2021-11-22 11:57:00+05:30,134.8000030517578,134.85000610351562,134.4499969482422,134.5,134.5,67779
2021-11-22 11:59:00+05:30,134.5500030517578,134.60000610351562,134.3000030517578,134.4499969482422,134.4499969482422,66401
2021-11-22 12:01:00+05:30,134.4499969482422,134.5,134.3000030517578,134.4499969482422,134.4499969482422,29455
2021-11-22 12:03:00+05:30,134.39999389648438,134.4499969482422,134.1999969482422,134.1999969482422,134.1999969482422,46245
2021-11-22 12:05:00+05:30,134.25,134.3000030517578,134.0,134.0,134.0,140212
2021-11-22 12:07:00+05:30,133.89999389648438,134.10000610351562,133.8000030517578,133.89999389648438,133.89999389648438,59276
2021-11-22 12:09:00+05:30,133.8000030517578,134.0500030517578,133.6999969482422,134.0500030517578,134.0500030517578,99528
2021-11-22 12:11:00+05:30,134.0,134.10000610351562,133.35000610351562,133.6999969482422,133.6999969482422,136279
2021-11-22 12:13:00+05:30,133.64999389648438,133.85000610351562,133.4499969482422,133.6999969482422,133.6999969482422,49379
2021-11-22 12:15:00+05:30,133.8000030517578,134.10000610351562,133.8000030517578,133.85000610351562,133.85000610351562,79510
2021-11-22 12:17:00+05:30,133.89999389648438,134.0,133.75,133.8000030517578,133.8000030517578,34924
2021-11-22 12:19:00+05:30,133.8000030517578,133.8000030517578,133.39999389648438,133.6999969482422,133.6999969482422,62803
2021-11-22 12:21:00+05:30,133.6999969482422,133.85000610351562,133.5,133.64999389648438,133.64999389648438,78447
2021-11-22 12:23:00+05:30,133.64999389648438,133.85000610351562,133.60000610351562,133.64999389648438,133.64999389648438,47999
2021-11-22 12:25:00+05:30,133.64999389648438,133.75,133.35000610351562,133.5500030517578,133.5500030517578,59344
2021-11-22 12:27:00+05:30,133.5,133.6999969482422,133.5,133.60000610351562,133.60000610351562,58682
2021-11-22 12:29:00+05:30,133.60000610351562,134.0500030517578,133.39999389648438,133.9499969482422,133.9499969482422,86833
2021-11-22 12:31:00+05:30,133.9499969482422,134.0,133.5,133.6999969482422,133.6999969482422,91492
2021-11-22 12:33:00+05:30,133.8000030517578,134.1999969482422,133.8000030517578,134.1999969482422,134.1999969482422,45966
2021-11-22 12:35:00+05:30,134.25,134.25,134.0500030517578,134.10000610351562,134.10000610351562,26049
2021-11-22 12:37:00+05:30,134.10000610351562,134.64999389648438,134.10000610351562,134.5500030517578,134.5500030517578,88803
2021-11-22 12:39:00+05:30,134.5,134.75,134.4499969482422,134.6999969482422,134.6999969482422,56232
2021-11-22 12:41:00+05:30,134.60000610351562,134.6999969482422,134.5500030517578,134.6999969482422,134.6999969482422,46977
2021-11-22 12:43:00+05:30,134.60000610351562,134.75,134.5,134.6999969482422,134.6999969482422,61899
2021-11-22 12:45:00+05:30,134.75,134.85000610351562,134.5500030517578,134.60000610351562,134.60000610351562,65202
2021-11-22 12:47:00+05:30,134.60000610351562,134.89999389648438,134.60000610351562,134.89999389648438,134.89999389648438,48380
2021-11-22 12:49:00+05:30,134.89999389648438,135.1999969482422,134.8000030517578,135.10000610351562,135.10000610351562,90151
2021-11-22 12:51:00+05:30,135.14999389648438,135.35000610351562,135.0,135.35000610351562,135.35000610351562,65467
2021-11-22 12:53:00+05:30,135.3000030517578,135.39999389648438,135.14999389648438,135.14999389648438,135.14999389648438,53940
2021-11-22 12:55:00+05:30,135.14999389648438,135.1999969482422,134.85000610351562,135.10000610351562,135.10000610351562,56331
2021-11-22 12:57:00+05:30,135.0500030517578,135.10000610351562,134.89999389648438,134.9499969482422,134.9499969482422,44755
2021-11-22 12:59:00+05:30,134.9499969482422,135.1999969482422,134.85000610351562,135.0500030517578,135.0500030517578,41081
2021-11-22 13:01:00+05:30,135.0500030517578,135.10000610351562,134.9499969482422,135.0,135.0,23427
2021-11-22 13:03:00+05:30,135.0,135.10000610351562,134.9499969482422,135.0500030517578,135.0500030517578,455281
2021-11-22 13:05:00+05:30,135.0,135.10000610351562,134.60000610351562,134.60000610351562,134.60000610351562,67690
2021-11-22 13:07:00+05:30,134.64999389648438,134.64999389648438,134.4499969482422,134.4499969482422,134.4499969482422,57936
2021-11-22 13:09:00+05:30,134.39999389648438,134.5,134.1999969482422,134.1999969482422,134.1999969482422,63547
2021-11-22 13:11:00+05:30,134.1999969482422,134.35000610351562,134.0,134.10000610351562,134.10000610351562,75009
2021-11-22 13:13:00+05:30,134.10000610351562,134.5500030517578,134.10000610351562,134.3000030517578,134.3000030517578,41152
2021-11-22 13:15:00+05:30,134.35000610351562,134.39999389648438,133.85000610351562,133.85000610351562,133.85000610351562,64690
2021-11-22 13:17:00+05:30,133.85000610351562,133.9499969482422,133.6999969482422,133.8000030517578,133.8000030517578,42911
2021-11-22 13:19:00+05:30,133.8000030517578,133.89999389648438,133.64999389648438,133.85000610351562,133.85000610351562,32913
2021-11-22 13:21:00+05:30,133.8000030517578,134.0,133.6999969482422,133.89999389648438,133.89999389648438,58767
2021-11-22 13:23:00+05:30,133.89999389648438,133.9499969482422,133.6999969482422,133.75,133.75,42280
2021-11-22 13:25:00+05:30,133.85000610351562,133.89999389648438,133.6999969482422,133.75,133.75,49685
2021-11-22 13:27:00+05:30,133.8000030517578,133.85000610351562,133.6999969482422,133.75,133.75,25829
2021-11-22 13:29:00+05:30,133.8000030517578,133.8000030517578,133.5,133.5500030517578,133.5500030517578,61910
2021-11-22 13:31:00+05:30,133.5500030517578,133.5500030517578,133.3000030517578,133.5,133.5,116867
2021-11-22 13:33:00+05:30,133.5,133.5,133.1999969482422,133.1999969482422,133.1999969482422,57458
2021-11-22 13:35:00+05:30,133.25,133.60000610351562,133.1999969482422,133.4499969482422,133.4499969482422,46778
2021-11-22 13:37:00+05:30,133.4499969482422,133.4499969482422,133.1999969482422,133.35000610351562,133.35000610351562,49263
2021-11-22 13:39:00+05:30,133.35000610351562,133.39999389648438,133.0500030517578,133.14999389648438,133.14999389648438,80933
2021-11-22 13:41:00+05:30,133.10000610351562,133.25,133.0500030517578,133.1999969482422,133.1999969482422,60171
2021-11-22 13:43:00+05:30,133.1999969482422,133.3000030517578,133.10000610351562,133.25,133.25,40551
2021-11-22 13:45:00+05:30,133.1999969482422,133.3000030517578,133.10000610351562,133.3000030517578,133.3000030517578,91491
2021-11-22 13:47:00+05:30,133.35000610351562,133.5,133.14999389648438,133.4499969482422,133.4499969482422,71675
2021-11-22 13:49:00+05:30,133.4499969482422,133.4499969482422,133.1999969482422,133.1999969482422,133.1999969482422,44648
2021-11-22 13:51:00+05:30,133.1999969482422,133.25,133.10000610351562,133.1999969482422,133.1999969482422,63496
2021-11-22 13:53:00+05:30,133.1999969482422,133.35000610351562,133.0500030517578,133.1999969482422,133.1999969482422,89844
2021-11-22 13:55:00+05:30,133.1999969482422,133.25,132.9499969482422,132.9499969482422,132.9499969482422,134792
2021-11-22 13:57:00+05:30,132.9499969482422,133.0,132.5,132.75,132.75,118882
2021-11-22 13:59:00+05:30,132.6999969482422,133.10000610351562,132.5,133.10000610351562,133.10000610351562,106462
2021-11-22 14:01:00+05:30,133.0,133.0500030517578,132.8000030517578,132.9499969482422,132.9499969482422,87846
2021-11-22 14:03:00+05:30,132.9499969482422,133.0,132.8000030517578,132.8000030517578,132.8000030517578,42255
2021-11-22 14:05:00+05:30,132.8000030517578,133.0500030517578,132.6999969482422,132.6999969482422,132.6999969482422,54848
2021-11-22 14:07:00+05:30,132.8000030517578,133.14999389648438,132.75,132.89999389648438,132.89999389648438,51105
2021-11-22 14:09:00+05:30,133.0,133.0,132.5500030517578,132.5500030517578,132.5500030517578,79694
2021-11-22 14:11:00+05:30,132.5500030517578,132.5500030517578,132.10000610351562,132.3000030517578,132.3000030517578,165672
2021-11-22 14:13:00+05:30,132.5,132.64999389648438,132.3000030517578,132.5500030517578,132.5500030517578,118192
2021-11-22 14:15:00+05:30,132.4499969482422,132.5500030517578,132.1999969482422,132.1999969482422,132.1999969482422,87522
2021-11-22 14:17:00+05:30,132.25,132.4499969482422,131.85000610351562,132.0,132.0,200820
2021-11-22 14:19:00+05:30,132.0,132.25,131.85000610351562,132.25,132.25,111114
2021-11-22 14:21:00+05:30,132.25,132.39999389648438,131.89999389648438,132.0,132.0,125881
2021-11-22 14:23:00+05:30,131.9499969482422,132.0500030517578,131.60000610351562,131.85000610351562,131.85000610351562,83363
2021-11-22 14:25:00+05:30,131.85000610351562,132.0,131.35000610351562,131.35000610351562,131.35000610351562,129458
2021-11-22 14:27:00+05:30,131.4499969482422,131.60000610351562,131.1999969482422,131.35000610351562,131.35000610351562,136420
2021-11-22 14:29:00+05:30,131.35000610351562,131.6999969482422,131.1999969482422,131.4499969482422,131.4499969482422,90825
2021-11-22 14:31:00+05:30,131.4499969482422,131.6999969482422,131.0,131.6999969482422,131.6999969482422,235944
2021-11-22 14:33:00+05:30,131.64999389648438,131.64999389648438,131.3000030517578,131.5,131.5,71434
2021-11-22 14:35:00+05:30,131.4499969482422,132.14999389648438,131.4499969482422,132.14999389648438,132.14999389648438,128387
2021-11-22 14:37:00+05:30,132.0500030517578,132.10000610351562,131.75,132.0,132.0,86410
2021-11-22 14:39:00+05:30,131.89999389648438,132.25,131.8000030517578,132.0500030517578,132.0500030517578,99953
2021-11-22 14:41:00+05:30,132.10000610351562,132.5500030517578,132.0,132.35000610351562,132.35000610351562,155059
2021-11-22 14:43:00+05:30,132.3000030517578,132.60000610351562,132.1999969482422,132.60000610351562,132.60000610351562,113392
2021-11-22 14:45:00+05:30,132.60000610351562,132.60000610351562,132.0,132.3000030517578,132.3000030517578,113750
2021-11-22 14:47:00+05:30,132.35000610351562,132.5,132.25,132.5,132.5,61623
2021-11-22 14:49:00+05:30,132.5500030517578,132.89999389648438,132.5,132.75,132.75,147666
2021-11-22 14:51:00+05:30,132.89999389648438,132.9499969482422,132.6999969482422,132.85000610351562,132.85000610351562,78175
2021-11-22 14:53:00+05:30,132.85000610351562,133.1999969482422,132.8000030517578,133.0500030517578,133.0500030517578,144513
2021-11-22 14:55:00+05:30,133.0,133.10000610351562,132.89999389648438,133.0500030517578,133.0500030517578,97215
2021-11-22 14:57:00+05:30,133.0,133.14999389648438,132.85000610351562,132.85000610351562,132.85000610351562,125348
2021-11-22 14:59:00+05:30,132.9499969482422,133.4499969482422,132.9499969482422,133.25,133.25,172729
2021-11-22 15:01:00+05:30,133.25,133.39999389648438,133.1999969482422,133.3000030517578,133.3000030517578,67544
2021-11-22 15:03:00+05:30,133.3000030517578,133.3000030517578,133.10000610351562,133.25,133.25,55707
2021-11-22 15:05:00+05:30,133.35000610351562,133.39999389648438,133.0,133.0,133.0,146627
2021-11-22 15:07:00+05:30,133.0,133.1999969482422,133.0,133.14999389648438,133.14999389648438,115501
2021-11-22 15:09:00+05:30,133.14999389648438,133.39999389648438,133.10000610351562,133.35000610351562,133.35000610351562,133330
2021-11-22 15:11:00+05:30,133.35000610351562,133.5,133.3000030517578,133.4499969482422,133.4499969482422,127522
2021-11-22 15:13:00+05:30,133.35000610351562,133.4499969482422,133.1999969482422,133.1999969482422,133.1999969482422,107949
2021-11-22 15:15:00+05:30,133.25,133.6999969482422,133.1999969482422,133.64999389648438,133.64999389648438,355268
2021-11-22 15:17:00+05:30,133.5500030517578,133.85000610351562,133.5,133.5500030517578,133.5500030517578,168704
2021-11-22 15:19:00+05:30,133.64999389648438,133.8000030517578,133.5,133.8000030517578,133.8000030517578,165211
2021-11-22 15:21:00+05:30,133.5500030517578,134.0,133.4499969482422,134.0,134.0,203657
2021-11-22 15:23:00+05:30,134.0,134.25,134.0,134.0500030517578,134.0500030517578,201740
2021-11-22 15:25:00+05:30,134.14999389648438,134.1999969482422,134.10000610351562,134.1999969482422,134.1999969482422,94874
2021-11-22 15:27:00+05:30,134.14999389648438,135.14999389648438,134.14999389648438,135.10000610351562,135.10000610351562,221950
2021-11-22 15:29:00+05:30,135.25,135.25,134.8000030517578,134.8000030517578,134.8000030517578,96258
2021-11-23 09:15:00+05:30,133.10000610351562,133.4499969482422,131.6999969482422,133.4499969482422,133.4499969482422,338520
2021-11-23 09:17:00+05:30,133.25,133.25,130.39999389648438,130.85000610351562,130.85000610351562,456401
2021-11-23 09:19:00+05:30,130.85000610351562,132.4499969482422,130.60000610351562,132.4499969482422,132.4499969482422,505490
2021-11-23 09:21:00+05:30,132.5500030517578,132.5500030517578,131.8000030517578,131.89999389648438,131.89999389648438,296285
2021-11-23 09:23:00+05:30,132.0,132.0,131.25,131.8000030517578,131.8000030517578,278689
2021-11-23 09:25:00+05:30,131.85000610351562,132.1999969482422,131.35000610351562,131.6999969482422,131.6999969482422,282645
2021-11-23 09:27:00+05:30,131.60000610351562,131.64999389648438,131.10000610351562,131.3000030517578,131.3000030517578,204765
2021-11-23 09:29:00+05:30,131.3000030517578,131.60000610351562,131.25,131.35000610351562,131.35000610351562,626400
2021-11-23 09:31:00+05:30,131.3000030517578,131.6999969482422,131.25,131.60000610351562,131.60000610351562,810166
2021-11-23 09:33:00+05:30,131.60000610351562,131.60000610351562,131.0,131.5,131.5,629808
2021-11-23 09:35:00+05:30,131.6999969482422,131.6999969482422,131.1999969482422,131.1999969482422,131.1999969482422,261705
